_id,season,team,abbreviation,w,l
66644652b27c93a6817a6422,1969,San Francisco Warriors,SFW,41,41
66644652b27c93a6817a6423,1969,League Average,NA,NA,NA
66644652b27c93a6817a6424,1969,League Average,NA,NA,NA
66644652b27c93a6817a6425,1968,Anaheim Amigos,ANA,25,53
66644652b27c93a6817a6426,1968,Baltimore Bullets,BAL,36,46
66644652b27c93a6817a6427,1968,Boston Celtics,BOS,54,28
66644652b27c93a6817a6428,1968,Chicago Bulls,CHI,29,53
66644652b27c93a6817a6429,1968,Cincinnati Royals,CIN,39,43
66644652b27c93a6817a642a,1968,Detroit Pistons,DET,40,42
66644652b27c93a6817a642b,1968,Dallas Chaparrals,DLC,46,32
66644652b27c93a6817a642c,1968,Denver Rockets,DNR,45,33
66644652b27c93a6817a642d,1968,Houston Mavericks,HSM,29,49
66644652b27c93a6817a642e,1968,Indiana Pacers,INA,38,40
66644652b27c93a6817a642f,1968,Kentucky Colonels,KEN,36,42
66644652b27c93a6817a6430,1968,Los Angeles Lakers,LAL,52,30
66644652b27c93a6817a6431,1968,Minnesota Muskies,MNM,50,28
66644652b27c93a6817a6432,1968,New Jersey Americans,NJA,36,42
66644652b27c93a6817a6433,1968,New Orleans Buccaneers,NOB,48,30
66644652b27c93a6817a6434,1968,New York Knicks,NYK,43,39
66644652b27c93a6817a6435,1968,Oakland Oaks,OAK,22,56
66644652b27c93a6817a6436,1968,Philadelphia 76ers,PHI,62,20
66644652b27c93a6817a6437,1968,Pittsburgh Pipers,PTP,54,24
66644652b27c93a6817a6438,1968,San Diego Rockets,SDR,15,67
66644652b27c93a6817a6439,1968,Seattle SuperSonics,SEA,23,59
66644652b27c93a6817a643a,1968,San Francisco Warriors,SFW,43,39
66644652b27c93a6817a643b,1968,St. Louis Hawks,STL,56,26
66644652b27c93a6817a643c,1968,League Average,NA,NA,NA
66644652b27c93a6817a643d,1968,League Average,NA,NA,NA
66644652b27c93a6817a643e,1967,Baltimore Bullets,BAL,20,61
66644652b27c93a6817a643f,1967,Boston Celtics,BOS,60,21
66644652b27c93a6817a6440,1967,Chicago Bulls,CHI,33,48
66644652b27c93a6817a6441,1967,Cincinnati Royals,CIN,39,42
66644652b27c93a6817a6442,1967,Detroit Pistons,DET,30,51
66644652b27c93a6817a6443,1967,Los Angeles Lakers,LAL,36,45
66644652b27c93a6817a6444,1967,New York Knicks,NYK,36,45
66644652b27c93a6817a6445,1967,Philadelphia 76ers,PHI,68,13
66644652b27c93a6817a6446,1967,San Francisco Warriors,SFW,44,37
66644652b27c93a6817a6447,1967,St. Louis Hawks,STL,39,42
66644652b27c93a6817a6448,1967,League Average,NA,NA,NA
66644652b27c93a6817a6449,1966,Baltimore Bullets,BAL,38,42
66644652b27c93a6817a644a,1966,Boston Celtics,BOS,54,26
66644652b27c93a6817a644b,1966,Cincinnati Royals,CIN,45,35
66644652b27c93a6817a644c,1966,Detroit Pistons,DET,22,58
66644652b27c93a6817a644d,1966,Los Angeles Lakers,LAL,45,35
66644652b27c93a6817a644e,1966,New York Knicks,NYK,30,50
66644652b27c93a6817a644f,1966,Philadelphia 76ers,PHI,55,25
66644652b27c93a6817a6450,1966,San Francisco Warriors,SFW,35,45
66644652b27c93a6817a6451,1966,St. Louis Hawks,STL,36,44
66644652b27c93a6817a6452,1966,League Average,NA,NA,NA
66644652b27c93a6817a6453,1965,Baltimore Bullets,BAL,37,43
66644652b27c93a6817a6454,1965,Boston Celtics,BOS,62,18
66644652b27c93a6817a6455,1965,Cincinnati Royals,CIN,48,32
66644652b27c93a6817a6456,1965,Detroit Pistons,DET,31,49
66644652b27c93a6817a6457,1965,Los Angeles Lakers,LAL,49,31
66644652b27c93a6817a6458,1965,New York Knicks,NYK,31,49
66644652b27c93a6817a6459,1965,Philadelphia 76ers,PHI,40,40
66644652b27c93a6817a645a,1965,San Francisco Warriors,SFW,17,63
66644652b27c93a6817a645b,1965,St. Louis Hawks,STL,45,35
66644652b27c93a6817a645c,1965,League Average,NA,NA,NA
66644652b27c93a6817a645d,1964,Baltimore Bullets,BAL,31,49
66644652b27c93a6817a645e,1964,Boston Celtics,BOS,59,21
66644652b27c93a6817a645f,1964,Cincinnati Royals,CIN,55,25
66644652b27c93a6817a6460,1964,Detroit Pistons,DET,23,57
66644652b27c93a6817a6461,1964,Los Angeles Lakers,LAL,42,38
66644652b27c93a6817a6462,1964,New York Knicks,NYK,22,58
66644652b27c93a6817a6463,1964,Philadelphia 76ers,PHI,34,46
66644652b27c93a6817a6464,1964,San Francisco Warriors,SFW,48,32
66644652b27c93a6817a6465,1964,St. Louis Hawks,STL,46,34
66644652b27c93a6817a6466,1964,League Average,NA,NA,NA
66644652b27c93a6817a6467,1963,Boston Celtics,BOS,58,22
66644652b27c93a6817a6468,1963,Chicago Zephyrs,CHZ,25,55
66644652b27c93a6817a6469,1963,Cincinnati Royals,CIN,42,38
66644652b27c93a6817a646a,1963,Detroit Pistons,DET,34,46
66644652b27c93a6817a646b,1963,Los Angeles Lakers,LAL,53,27
66644652b27c93a6817a646c,1963,New York Knicks,NYK,21,59
66644652b27c93a6817a646d,1963,San Francisco Warriors,SFW,31,49
66644652b27c93a6817a646e,1963,St. Louis Hawks,STL,48,32
66644652b27c93a6817a646f,1963,Syracuse Nationals,SYR,48,32
66644652b27c93a6817a6470,1963,League Average,NA,NA,NA
66644652b27c93a6817a6471,1962,Boston Celtics,BOS,60,20
66644652b27c93a6817a6472,1962,Chicago Packers,CHP,18,62
66644652b27c93a6817a6473,1962,Cincinnati Royals,CIN,43,37
66644652b27c93a6817a6474,1962,Detroit Pistons,DET,37,43
66644652b27c93a6817a6475,1962,Los Angeles Lakers,LAL,54,26
66644652b27c93a6817a6476,1962,New York Knicks,NYK,29,51
66644652b27c93a6817a6477,1962,Philadelphia Warriors,PHW,49,31
66644652b27c93a6817a6478,1962,St. Louis Hawks,STL,29,51
66644652b27c93a6817a6479,1962,Syracuse Nationals,SYR,41,39
66644652b27c93a6817a647a,1962,League Average,NA,NA,NA
66644652b27c93a6817a647b,1961,Boston Celtics,BOS,57,22
66644652b27c93a6817a647c,1961,Cincinnati Royals,CIN,33,46
66644652b27c93a6817a647d,1961,Detroit Pistons,DET,34,45
66644652b27c93a6817a647e,1961,Los Angeles Lakers,LAL,36,43
66644652b27c93a6817a647f,1961,New York Knicks,NYK,21,58
66644652b27c93a6817a6480,1961,Philadelphia Warriors,PHW,46,33
66644652b27c93a6817a6481,1961,St. Louis Hawks,STL,51,28
66644652b27c93a6817a6482,1961,Syracuse Nationals,SYR,38,41
66644652b27c93a6817a6483,1961,League Average,NA,NA,NA
66644652b27c93a6817a6484,1960,Boston Celtics,BOS,59,16
66644652b27c93a6817a6485,1960,Cincinnati Royals,CIN,19,56
66644652b27c93a6817a6486,1960,Detroit Pistons,DET,30,45
66644652b27c93a6817a6487,1960,Minneapolis Lakers,MNL,25,50
66644652b27c93a6817a6488,1960,New York Knicks,NYK,27,48
66644652b27c93a6817a6489,1960,Philadelphia Warriors,PHW,49,26
66644652b27c93a6817a648a,1960,St. Louis Hawks,STL,46,29
66644652b27c93a6817a648b,1960,Syracuse Nationals,SYR,45,30
66644652b27c93a6817a648c,1960,League Average,NA,NA,NA
66644652b27c93a6817a648d,1959,Boston Celtics,BOS,52,20
66644652b27c93a6817a648e,1959,Cincinnati Royals,CIN,19,53
66644652b27c93a6817a648f,1959,Detroit Pistons,DET,28,44
66644652b27c93a6817a6490,1959,Minneapolis Lakers,MNL,33,39
66644652b27c93a6817a6491,1959,New York Knicks,NYK,40,32
66644652b27c93a6817a6492,1959,Philadelphia Warriors,PHW,32,40
66644652b27c93a6817a6493,1959,St. Louis Hawks,STL,49,23
66644652b27c93a6817a6494,1959,Syracuse Nationals,SYR,35,37
66644652b27c93a6817a6495,1959,League Average,NA,NA,NA
66644652b27c93a6817a6496,1958,Boston Celtics,BOS,49,23
66644652b27c93a6817a6497,1958,Cincinnati Royals,CIN,33,39
66644652b27c93a6817a6498,1958,Detroit Pistons,DET,33,39
66644652b27c93a6817a6499,1958,Minneapolis Lakers,MNL,19,53
66644652b27c93a6817a649a,1958,New York Knicks,NYK,35,37
66644652b27c93a6817a649b,1958,Philadelphia Warriors,PHW,37,35
66644652b27c93a6817a649c,1958,St. Louis Hawks,STL,41,31
66644652b27c93a6817a649d,1958,Syracuse Nationals,SYR,41,31
66644652b27c93a6817a649e,1958,League Average,NA,NA,NA
66644652b27c93a6817a649f,1957,Boston Celtics,BOS,44,28
66644652b27c93a6817a64a0,1957,Fort Wayne Pistons,FTW,34,38
66644652b27c93a6817a64a1,1957,Minneapolis Lakers,MNL,34,38
66644652b27c93a6817a64a2,1957,New York Knicks,NYK,36,36
66644652b27c93a6817a64a3,1957,Philadelphia Warriors,PHW,37,35
66644652b27c93a6817a64a4,1957,Rochester Royals,ROC,31,41
66644652b27c93a6817a64a5,1957,St. Louis Hawks,STL,34,38
66644652b27c93a6817a64a6,1957,Syracuse Nationals,SYR,38,34
66644652b27c93a6817a64a7,1957,League Average,NA,NA,NA
66644652b27c93a6817a64a8,1956,Boston Celtics,BOS,39,33
66644652b27c93a6817a64a9,1956,Fort Wayne Pistons,FTW,37,35
66644652b27c93a6817a64aa,1956,Minneapolis Lakers,MNL,33,39
66644652b27c93a6817a64ab,1956,New York Knicks,NYK,35,37
66644652b27c93a6817a64ac,1956,Philadelphia Warriors,PHW,45,27
66644652b27c93a6817a64ad,1956,Rochester Royals,ROC,31,41
66644652b27c93a6817a64ae,1956,St. Louis Hawks,STL,33,39
66644652b27c93a6817a64af,1956,Syracuse Nationals,SYR,35,37
66644652b27c93a6817a64b0,1956,League Average,NA,NA,NA
66644652b27c93a6817a64b1,1955,Baltimore Bullets,BLB,NA,NA
66644652b27c93a6817a64b2,1955,Boston Celtics,BOS,36,36
66644652b27c93a6817a64b3,1955,Fort Wayne Pistons,FTW,43,29
66644652b27c93a6817a64b4,1955,Milwaukee Hawks,MLH,26,46
66644652b27c93a6817a64b5,1955,Minneapolis Lakers,MNL,40,32
66644652b27c93a6817a64b6,1955,New York Knicks,NYK,38,34
66644652b27c93a6817a64b7,1955,Philadelphia Warriors,PHW,33,39
66644652b27c93a6817a64b8,1955,Rochester Royals,ROC,29,43
66644652b27c93a6817a64b9,1955,Syracuse Nationals,SYR,43,29
66644652b27c93a6817a64ba,1955,League Average,NA,NA,NA
66644652b27c93a6817a64bb,1954,Baltimore Bullets,BLB,16,56
66644652b27c93a6817a64bc,1954,Boston Celtics,BOS,42,30
66644652b27c93a6817a64bd,1954,Fort Wayne Pistons,FTW,40,32
66644652b27c93a6817a64be,1954,Milwaukee Hawks,MLH,21,51
66644652b27c93a6817a64bf,1954,Minneapolis Lakers,MNL,46,26
66644652b27c93a6817a64c0,1954,New York Knicks,NYK,44,28
66644652b27c93a6817a64c1,1954,Philadelphia Warriors,PHW,29,43
66644652b27c93a6817a64c2,1954,Rochester Royals,ROC,44,28
66644652b27c93a6817a64c3,1954,Syracuse Nationals,SYR,42,30
66644652b27c93a6817a64c4,1954,League Average,NA,NA,NA
66644652b27c93a6817a64c5,1953,Baltimore Bullets,BLB,16,54
66644652b27c93a6817a64c6,1953,Boston Celtics,BOS,46,25
66644652b27c93a6817a64c7,1953,Fort Wayne Pistons,FTW,36,33
66644652b27c93a6817a64c8,1953,Indianapolis Olympians,INO,28,43
66644652b27c93a6817a64c9,1953,Milwaukee Hawks,MLH,27,44
66644652b27c93a6817a64ca,1953,Minneapolis Lakers,MNL,48,22
66644652b27c93a6817a64cb,1953,New York Knicks,NYK,47,23
66644652b27c93a6817a64cc,1953,Philadelphia Warriors,PHW,12,57
66644652b27c93a6817a64cd,1953,Rochester Royals,ROC,44,26
66644652b27c93a6817a64ce,1953,Syracuse Nationals,SYR,47,24
66644652b27c93a6817a64cf,1953,League Average,NA,NA,NA
66644652b27c93a6817a64d0,1952,Baltimore Bullets,BLB,20,46
66644652b27c93a6817a64d1,1952,Boston Celtics,BOS,39,27
66644652b27c93a6817a64d2,1952,Fort Wayne Pistons,FTW,29,37
66644652b27c93a6817a64d3,1952,Indianapolis Olympians,INO,34,32
66644652b27c93a6817a64d4,1952,Milwaukee Hawks,MLH,17,49
66644652b27c93a6817a64d5,1952,Minneapolis Lakers,MNL,40,26
66644652b27c93a6817a64d6,1952,New York Knicks,NYK,37,29
66644652b27c93a6817a64d7,1952,Philadelphia Warriors,PHW,33,33
66644652b27c93a6817a64d8,1952,Rochester Royals,ROC,41,25
66644652b27c93a6817a64d9,1952,Syracuse Nationals,SYR,40,26
66644652b27c93a6817a64da,1952,League Average,NA,NA,NA
66644652b27c93a6817a64db,1951,Baltimore Bullets,BLB,24,42
66644652b27c93a6817a64dc,1951,Boston Celtics,BOS,39,30
66644652b27c93a6817a64dd,1951,Fort Wayne Pistons,FTW,32,36
66644652b27c93a6817a64de,1951,Indianapolis Olympians,INO,31,37
66644652b27c93a6817a64df,1951,Minneapolis Lakers,MNL,44,24
66644652b27c93a6817a64e0,1951,New York Knicks,NYK,36,30
66644652b27c93a6817a64e1,1951,Philadelphia Warriors,PHW,40,26
66644652b27c93a6817a64e2,1951,Rochester Royals,ROC,41,27
66644652b27c93a6817a64e3,1951,Syracuse Nationals,SYR,32,34
66644652b27c93a6817a64e4,1951,Tri-Cities Blackhawks,TRI,25,43
66644652b27c93a6817a64e5,1951,Washington Capitols,WSC,10,25
66644652b27c93a6817a64e6,1951,League Average,NA,NA,NA
66644652b27c93a6817a64e7,1950,Anderson Packers,AND,37,27
66644652b27c93a6817a64e8,1950,Baltimore Bullets,BLB,25,43
66644652b27c93a6817a64e9,1950,Boston Celtics,BOS,22,46
66644652b27c93a6817a64ea,1950,Chicago Stags,CHS,40,28
66644652b27c93a6817a64eb,1950,Denver Nuggets,DNN,11,51
66644652b27c93a6817a64ec,1950,Fort Wayne Pistons,FTW,40,28
66644652b27c93a6817a64ed,1950,Indianapolis Olympians,INO,39,25
66644652b27c93a6817a64ee,1950,Minneapolis Lakers,MNL,51,17
66644652b27c93a6817a64ef,1950,New York Knicks,NYK,40,28
66644652b27c93a6817a64f0,1950,Philadelphia Warriors,PHW,26,42
66644652b27c93a6817a64f1,1950,Rochester Royals,ROC,51,17
66644652b27c93a6817a64f2,1950,Sheboygan Red Skins,SHE,22,40
66644652b27c93a6817a64f3,1950,St. Louis Bombers,STB,26,42
66644652b27c93a6817a64f4,1950,Syracuse Nationals,SYR,51,13
66644652b27c93a6817a64f5,1950,Tri-Cities Blackhawks,TRI,29,35
66644652b27c93a6817a64f6,1950,Waterloo Hawks,WAT,19,43
66644652b27c93a6817a64f7,1950,Washington Capitols,WSC,32,36
66644652b27c93a6817a64f8,1950,League Average,NA,NA,NA
66644652b27c93a6817a64f9,1949,Baltimore Bullets,BLB,29,31
66644652b27c93a6817a64fa,1949,Boston Celtics,BOS,25,35
66644652b27c93a6817a64fb,1949,Chicago Stags,CHS,38,22
66644652b27c93a6817a64fc,1949,Fort Wayne Pistons,FTW,22,38
66644652b27c93a6817a64fd,1949,Indianapolis Jets,INJ,18,42
66644652b27c93a6817a64fe,1949,Minneapolis Lakers,MNL,44,16
66644652b27c93a6817a64ff,1949,New York Knicks,NYK,32,28
66644652b27c93a6817a6500,1949,Philadelphia Warriors,PHW,28,32
66644652b27c93a6817a6501,1949,Providence Steamrollers,PRO,12,48
66644652b27c93a6817a6502,1949,Rochester Royals,ROC,45,15
66644652b27c93a6817a6503,1949,St. Louis Bombers,STB,29,31
66644652b27c93a6817a6504,1949,Washington Capitols,WSC,38,22
66644652b27c93a6817a6505,1949,League Average,NA,NA,NA
66644652b27c93a6817a6506,1948,Baltimore Bullets,BLB,28,20
66644652b27c93a6817a6507,1948,Boston Celtics,BOS,20,28
66644652b27c93a6817a6508,1948,Chicago Stags,CHS,28,20
66644652b27c93a6817a6509,1948,New York Knicks,NYK,26,22
66644652b27c93a6817a650a,1948,Philadelphia Warriors,PHW,27,21
66644652b27c93a6817a650b,1948,Providence Steamrollers,PRO,6,42
66644652b27c93a6817a650c,1948,St. Louis Bombers,STB,29,19
66644652b27c93a6817a650d,1948,Washington Capitols,WSC,28,20
66644652b27c93a6817a650e,1948,League Average,NA,NA,NA
66644652b27c93a6817a650f,1947,Boston Celtics,BOS,22,38
66644652b27c93a6817a6510,1947,Chicago Stags,CHS,39,22
66644652b27c93a6817a6511,1947,Cleveland Rebels,CLR,30,30
66644652b27c93a6817a6512,1947,Detroit Falcons,DTF,20,40
66644652b27c93a6817a6513,1947,New York Knicks,NYK,33,27
66644652b27c93a6817a6514,1947,Philadelphia Warriors,PHW,35,25
66644652b27c93a6817a6515,1947,Pittsburgh Ironmen,PIT,15,45
66644652b27c93a6817a6516,1947,Providence Steamrollers,PRO,28,32
66644652b27c93a6817a6517,1947,St. Louis Bombers,STB,38,23
66644652b27c93a6817a6518,1947,Toronto Huskies,TRH,22,38
66644652b27c93a6817a6519,1947,Washington Capitols,WSC,49,11
66644652b27c93a6817a651a,1947,League Average,NA,NA,NA
